id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
2c30917417274f958013e817829ff62d,santaisabel,27,quesillo,Queso Fresco Las Aguilas Envasado Trozo 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561950
cda8fae8ca98fc563b0e85dee7e40ee3,santaisabel,28,quesillo,Queso Fresco Las Aguilas Envasado Trozo 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561965
c1826ceb9f580ba913654a85a9df0fef,santaisabel,29,quesillo,Queso Ricotta Villa Baviera Envasado Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561983
f3fe8a046c981354366785ec9754f257,santaisabel,30,quesillo,Queso Ricotta Villa Baviera Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561997
b29948c03570ae08dc8a089189abdc96,santaisabel,31,quesillo,Queso Fresco Light Santa Rosa Envasado Trozo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562011
ac8345e1c1aa703323e2a22f9deab5dc,santaisabel,32,quesillo,Queso Chacra San Benito Envasado Trozo 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562025
45f743d22451669ec91c4c5683bc63e1,santaisabel,33,quesillo,Queso Ricotta Light Quillayes Envasado 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562039
d9dbd34bbf28c2237207206542b461f4,santaisabel,34,quesillo,Queso Ricotta Quillayes Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562057
357c135ef710fc742721684c5b48d451,santaisabel,35,quesillo,Queso Mozzarella Di Bufala Envasado Pote 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562070
87e18ff1b544ba32f21ea9ff205073e4,santaisabel,36,quesillo,Queso Mozzarella Granarolo Envasado Pote 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562083
447dc6b66dc607bfa788f4251b3164ee,santaisabel,37,quesillo,Quesillo Pote 320 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562096
ca5c8098b5174d6eb44329e9cf57af1d,santaisabel,38,quesillo,Quesillo Fresco Light Soprole Envasado Trozo 300 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562109
0982806851443d5d61acd2a969a4cee4,santaisabel,39,quesillo,Quesillo Soprole Envasado Trozo 300 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562129
8e9073e38c8a9039d7c624da4d5898aa,santaisabel,40,quesillo,Quesillo Colun Sin Sal Pote 320 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.562142
f468962d29ea0cad7c25223d88de7ca4,santaisabel,1,queso crema,Cream Cheese Santa Rosa Light 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.563915
58b7a7148f154ee7e5a47fa28844735c,santaisabel,2,queso crema,Queso Crema Untable Natural Colun 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.563929
c47e68dcfefc4b9ed684f19ffac0c9a4,santaisabel,3,queso crema,Queso Crema Philadelphia Envasado 180 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.563943
afa43998b72191109b8799f7c2716f92,santaisabel,4,queso crema,Queso Crema Colun Envasado 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.563952
eb144060e8ea587584160f687fd62c01,santaisabel,5,queso crema,Queso Crema Milkaut Envasado Pote 285 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564058
cf604e5890a396fd8cfa7f3b56438f98,santaisabel,6,queso crema,Queso Crema Untable Ajo y Albahaca Colun 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564069
666c73fff9dabf1c3d0c0a6fb4f8b224,santaisabel,7,queso crema,Queso Crema Soprole Envasado 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564078
7e21b83113264237b64f3006ef1b22a5,santaisabel,8,queso crema,Queso Crema Colun Envasado 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564086
889571f787aa517a3c514932a7b03a33,santaisabel,9,queso crema,Queso Crema Light Arla Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564102
28b16ea9e0e9523402c010bfd5ca49a9,santaisabel,10,queso crema,Queso Crema Kastanon Kochkäse 420 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564111
77c5c3fda4d979014cd4db30730bf523,santaisabel,11,queso crema,Queso Crema Santa Rosa Reducido en Calorías Pote 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564119
2a57dc952d1f6e3d118f29354507fbe2,santaisabel,12,queso crema,Queso Crema Sin Lactosa Santa Rosa Envasado Pote 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564131
30499fe94dc9a576a987092869a1d07f,santaisabel,13,queso crema,Queso Crema Santa Rosa Envasado Pote 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564139
f58a3b6e805e96c927a971b60d47822b,santaisabel,14,queso crema,Queso Crema Cuisine & Co Envasado 226 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564147
35e4a3f13f4465e7f0a078fd3b67c1f9,santaisabel,15,queso crema,Queso Crema Colun Ciboulette 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564155
caff1373301615f5faa51b77f0258afa,santaisabel,16,queso crema,Queso Crema Cuisine & Co Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564163
d66e7877c7256b6c9527c27a576b006c,santaisabel,17,queso crema,Queso Crema Cuisine & Co Reducido en Calorías 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564171
eb24277e4df3982f309b1ce22c0ca18d,santaisabel,18,queso crema,Queso Crema Cuisine & Co Sin Lactosa 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564179
83ecc5f111d94bcaa1d9ab793f6ec476,santaisabel,19,queso crema,Queso Crema Cebolla Arla Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564193
fdea0e3d4e1ef1f3c9280d0f2127eeee,santaisabel,20,queso crema,Queso Crema Tomate Albahaca Soprole Envasado 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564201
537b6c33b1281e21941a844147e8f6f9,santaisabel,21,queso crema,Queso Crema Sin Lactosa Arla Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564209
18c839bb4c6b3e4314f2de8c092cdb0a,santaisabel,22,queso crema,Queso Crema Cuisine & Co 67 Calorías 227 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564217
e8f639817c0d472c88ab3ad4537ee6a7,santaisabel,23,queso crema,Queso Crema Colun Envasado 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564225
6625bbfee4b3a6d7227de502e9c06d44,santaisabel,24,queso crema,Queso Mascarpone Artisan Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564234
7b1da56cac9b9cc80dc0233ce843a6d4,santaisabel,25,queso crema,Queso Crottin Albahaca Quillayes Envasado 140 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564242
22925eabbc84989ad386c8eadd03fb38,santaisabel,26,queso crema,Queso Mascarpone Granarolo Envasado 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564250
ba044165f89889b724e6d4bf9e4f3798,santaisabel,27,queso crema,Pasta de Yoghurt Mediterráneo San Benito Envasado 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564258
6f7c7d64c62802798e280a4adb58febd,santaisabel,28,queso crema,Sucedáneo de Queso Crema Cheddar & Cebolla 100% Vegetal The Other Cheese 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564266
5c7c85408966a1dd3e1b79b5f21cc980,santaisabel,29,queso crema,Sucedáneo de Queso Crema Ajo & Hierbas 100% Vegetal The Other Cheese 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564277
3af839cbd839c046681e31a973704b89,santaisabel,30,queso crema,Cream Cheese Santa Rosa 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564290
3f849a518f99d95654b7d907a0371cef,santaisabel,31,queso crema,Queso Crema Soprole Envasado 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564305
bd1b23a5e94fef56a19a3961d0f17a19,santaisabel,32,queso crema,Queso Crema Santa Rosa Envasado Pote 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564319
9befd874ddb91569124b2f73cb20083e,santaisabel,33,queso crema,Queso Crema Untable Tomate y Orégano Colun 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564333
7a1a20238e70ae4bd7af19b1dc3cf955,santaisabel,34,queso crema,Queso Crema Philadelphia Envasado 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564347
d4da1027632d74fdae7bd176e9ebe4af,santaisabel,35,queso crema,Queso Crema Soprole Envasado 100 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564360
34e12ac7d283bfd9b49a94a6658ac656,santaisabel,36,queso crema,Queso Crema Président Untable 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.564374
00b518c5a9cd5d3cce8d45d17b14667a,santaisabel,1,huevos docena,Huevos Duros de Codorniz Doña Blanca 18 un.,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565202
1f2e10e7b2a3034a73d7fe58b6a982ec,santaisabel,2,huevos docena,Paila para Huevo con Tapa Tefal 16 cm,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565222
2a9a2fc30948d1f771cddb2219c83ac2,santaisabel,3,huevos docena,Cocedor de huevos Thomas TH-80,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565248
81a96345384b915df6c870fcc31b18bc,santaisabel,4,huevos docena,Seca Platos Con Bandeja Cromado Escurridor Blanco,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565263
484fc22b73cfab88bbeb22e68365e43b,santaisabel,5,huevos docena,Escurridor de Cubiertos,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565278
0d6623f73f69a91482d5e506b3dbdbdb,santaisabel,6,huevos docena,Seca Platos Con Bandeja Cromado Escurridor Negro,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565292
47f57eeef5490d948f54f08f35d7a557,santaisabel,7,huevos docena,Seca Platos Con Bandeja Escurridor Blanco,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565307
857bccb803e9976396e60bddddfdfcb1,santaisabel,8,huevos docena,Tabla para Cortar Flexible 32 x 25 cm,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565321
ef5668a10baa4c649aa8ef699bccc5e1,santaisabel,9,huevos docena,Huevos de Codorniz Doña Blanca 24 un.,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565336
153f117a5ed2b0e870b80b801b0ecb3d,santaisabel,10,huevos docena,Seca Platos Con Seca Vasos,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565351
33626e11a5549840c43fdb9d053bf18d,santaisabel,11,huevos docena,Repisa de Esquina,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.565365
78b0ffc2162a7917791db0607d2ea337,santaisabel,1,mantequilla 250g,Mantequilla Colun con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566749
0bb43e7492c559b9d1a0fc950320dbb9,santaisabel,2,mantequilla 250g,Mantequilla Soprole Sin Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566779
d819081f2d1ed10254f5c20ae837cc45,santaisabel,3,mantequilla 250g,Mantequilla Cuisine & Co con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566796
b5129dd81c090b74977a2edfc27bc64b,santaisabel,4,mantequilla 250g,Mantequilla Soprole con Sal de Mar 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566812
6ac087ad3d87ba3219c40eda5ba507e8,santaisabel,5,mantequilla 250g,Mantequilla Colun Sin Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566828
0cd4e526e579a228ce801b7942330a80,santaisabel,6,mantequilla 250g,Mantequilla Kerrygold Irlandesa con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566843
4af9500224b9806f928e1c86e897c2f4,santaisabel,7,mantequilla 250g,Mantequilla Soprole con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566859
6f8b277c336976323f207c3df82a2edf,santaisabel,8,mantequilla 250g,Mantequilla Ecoterra con Sal Vacas Libre Pastoreo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566875
8ba9aca18cfdc7f29e38661426807bb1,santaisabel,9,mantequilla 250g,Mantequilla Soprole Receta de Campo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566894
c90b14765019413e4d86edd21a31415d,santaisabel,10,mantequilla 250g,Mantequilla Kumey de Campo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566910
360b302f505ab9e8edb4eb5aeb2e58d9,santaisabel,11,mantequilla 250g,Mantequilla Loncoleche con Aceite de Canola 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566926
60864a8040585dd4803b5d5504239c33,santaisabel,12,mantequilla 250g,Mantequilla Los Alerces con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566951
e94b6bcdd7c86a18212c1ec67fb19c25,santaisabel,13,mantequilla 250g,Mantequilla Calo con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566968
97e1d633e80550fced6b66d1bd2b1ab3,santaisabel,14,mantequilla 250g,Mantequilla Maní B-Japi Triptofano 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.566984
0b5478793c24972415663a5f2005d613,santaisabel,15,mantequilla 250g,Mantequilla Ecoterra Con Sal del Himalaya Vacas Libre Pastoreo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567000
5955c1e9ebd8b969fc66bc872c9a4b09,santaisabel,16,mantequilla 250g,Mantequilla Ecoterra Sin Sal Vacas Libre Pastoreo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567016
c7ecf433ca2178ec6923bfde48b6aaa9,santaisabel,17,mantequilla 250g,Margarina Soprole 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567031
b3b488273970af0a895fc055e889f784,santaisabel,18,mantequilla 250g,Mantequilla Futaleufú Artesanal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567046
a4566c7cc55387bd220008020cd4f33e,santaisabel,19,mantequilla 250g,Mantequilla con Sal A2 Ecoterra 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567060
fc887622f12ca4952765ce827f440d2c,santaisabel,20,mantequilla 250g,Margarina Soprole Next Light 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.567074
ac242b39a2372ac320c1730e44a64257,santaisabel,1,margarina,Margarina Soprole Mix con Mantequilla Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569423
09ad75a4bd41aa6a83d3116b7ab03e9d,santaisabel,2,margarina,Margarina Sureña Mix 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569448
86f09ed3299688910e65afbd07a51c5c,santaisabel,3,margarina,Margarina Soprole Next Light Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569466
289eec50ec8f7efb75f4dd72ec6181a1,santaisabel,4,margarina,Margarina Soprole Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569481
66ef8351de122d63eae5d07650379b61,santaisabel,5,margarina,Margarina Soprole con Toques Mantequilla 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569495
132af3a5693462ad6924dc99d0b1cea4,santaisabel,6,margarina,Margarina Sureña 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569510
1ca8d2b50c67fec98a8de9e410a2a1f4,santaisabel,7,margarina,Margarina Sureña con Mantequilla 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569524
0d7b8dc29e73873e8fb35ad29a0c6a05,santaisabel,8,margarina,Margarina Soprole 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569559
4380eb7266583c3aa5bb39cf986f4731,santaisabel,9,margarina,Margarina Sureña Light 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569575
ac27d5cc2577bc438083d5acf6bb90c9,santaisabel,10,margarina,Margarina Qualy con Sal 1 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569589
9dea0db4c87a1339f87f43deb52a3fb6,santaisabel,11,margarina,Margarina Qualy con Sal 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569605
1a9b203e535db103a6867bd09202c6cb,santaisabel,12,margarina,Margarina Deline Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569622
c5b9254b2f5bbf290483e53462139175,santaisabel,13,margarina,Margarina Cuisine & Co Canola Pote 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569637
65c2b37477e35d8a899c9e0afdf675ca,santaisabel,14,margarina,Margarina Soprole Mix 30% Mantequilla Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569651
478fdfa311ddf7adea36df453a2bed39,santaisabel,15,margarina,Margarina Cuisine & Co Mix 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569666
5af5b8c3b740d0301be9321a821dfe37,santaisabel,16,margarina,Mantequilla Colun con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569680
acd893604127450b16382d7e8108a8d5,santaisabel,17,margarina,Mantequilla Soprole Sin Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569694
aa033543fc8fb20fc50d9a3f3a173ae0,santaisabel,18,margarina,Mantequilla Cuisine & Co con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569710
90b9a830726f1600fb759aa6aaba41ed,santaisabel,19,margarina,Mantequilla Calo con Sal Untable 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569725
89b70fe2c036a04e6ef8ad7d3ab738a5,santaisabel,20,margarina,Mantequilla Soprole Untable Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569740
56f956b4fd3f15c56b9872340b4cdc8d,santaisabel,21,margarina,Mantequilla Soprole con Sal de Mar 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569754
e734add2696e3c491b790b44fb3c75f4,santaisabel,22,margarina,Mantequilla Colun Sin Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569772
14ba7a853f9a41087f2f85a44aa9a908,santaisabel,23,margarina,Mantequilla Colun 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569786
bdb2d305f5d1c517b7e21caaaa11b0bd,santaisabel,24,margarina,Mantequilla Soprole Untable Pote 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569800
496b4352d6c6ee6c900a4e0453d33574,santaisabel,25,margarina,Sucedáneo de Mantequilla Quillayes Sin Lactosa 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569814
b166dd15b2560a1b10af9c67e5fce1f3,santaisabel,26,margarina,Manteca Crucina 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569828
66ed6566fb2a8eb550b3c3eacc2a46a8,santaisabel,27,margarina,Mantequilla Soprole con Sal 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569842
beaccb53bd9937b14a7a00d8c311124a,santaisabel,28,margarina,Mantequilla Quillayes con Sal 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569856
8db56544b44852623e14fcd2515a2238,santaisabel,29,margarina,Mantequilla Nutrileza Ghee Clarificada Sin Sal 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569881
756e6a51c17824690b05b27b2ff3f26e,santaisabel,30,margarina,Mantequilla Kerrygold Irlandesa Sin Sal 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569895
c1158488928c8b18fd73da81ed9199a5,santaisabel,31,margarina,Mantequilla Nutrileza Ghee Clarificada 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569909
70cb9320e17c05ca2ccbb6ad1ea9323d,santaisabel,32,margarina,Mantequilla Kerrygold Irlandesa con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569928
e0c60ad065b9f414d076dc48c6946127,santaisabel,33,margarina,Mantequilla Las Parcelas de Valdivia 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569942
e1ad9477e7b07d87b602f46c6b60d266,santaisabel,34,margarina,Mantequilla Soprole con Sal 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569957
1ffa1dd387ab797be6ca779e439fbdc3,santaisabel,35,margarina,Mantequilla Ecoterra con Sal Vacas Libre Pastoreo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569971
ded95eacb57135e32d81f69c692ce02d,santaisabel,36,margarina,Mantequilla Colun con Sal 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569985
b3022cc9edd58a9d089004148711841e,santaisabel,37,margarina,Mantequilla Surlat con Sal 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.569998
06054d5b1c64d42857d7115693010b81,santaisabel,38,margarina,Levadura Lefersa Fresca 38 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.570012
6ce6f7dcb727c88511b144d557ec3c5f,santaisabel,39,margarina,Mantequilla San Ignacio de Campo 230 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.570026
ad66de0b4d423885741c7a01c7bdf782,santaisabel,40,margarina,Manteca Crucina Panadera Vegetal 1 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.570040
5a22983d6746750fc72fa4a1965ffee0,santaisabel,1,aceite vegetal 1l,Aceite Vegetal Belmont para Freír 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.572303
a5c51d34b683abbcfe6c919ac455c1d1,santaisabel,2,aceite vegetal 1l,Aceite Vegetal Belmont 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.572332
